delta,conductor,rank,regulator,real_period,torsion_order,label,x_prim,y_prim,z_prim,x_ptd,y_ptd,z_ptd,x_mcj,y_mcj,z_mcj
-126171875.0,8075,1,,,,8075a1,30027.0,30027.0,30027.0,30027.0,30027.0,30027.0,30027.0,30027.0,30027.0
-8075.0,8075,0,,,,8075b1,30028.0,30028.0,30028.0,30028.0,30028.0,30028.0,30028.0,30028.0,30028.0
59931640625.0,8075,0,,,,8075c1,30029.0,30029.0,30029.0,30029.0,30029.0,30029.0,30029.0,30029.0,30029.0
-674432075.0,8075,0,,,,8075d1,30030.0,30030.0,30030.0,30030.0,30030.0,30030.0,30030.0,30030.0,30030.0
-1971435546875.0,8075,1,,,,8075e1,30031.0,30031.0,30031.0,30031.0,30031.0,30031.0,30031.0,30031.0,30031.0
-421520046875.0,8075,1,,,,8075f1,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0,30032.0
-26308551875.0,8075,0,,,,8075g1,30033.0,30033.0,30033.0,30033.0,30033.0,30033.0,30033.0,30033.0,30033.0
-126171875.0,8075,0,,,,8075h1,30034.0,30034.0,30034.0,30034.0,30034.0,30034.0,30034.0,30034.0,30034.0
-1550592.0,8076,0,,,,8076a1,30035.0,30035.0,30035.0,30035.0,30035.0,30035.0,30035.0,30035.0,30035.0
-516864.0,8076,1,,,,8076b1,30036.0,30036.0,30036.0,30036.0,30036.0,30036.0,30036.0,30036.0,30036.0
-1550592.0,8076,1,,,,8076c1,30037.0,30037.0,30037.0,30037.0,30037.0,30037.0,30037.0,30037.0,30037.0
-3232000000.0,8080,0,,,,8080a1,30038.0,30038.0,30038.0,30038.0,30038.0,30038.0,30038.0,30038.0,30038.0
631250000.0,8080,1,,,,8080b1,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0
40400.0,8080,1,,,,8080c1,30040.0,30040.0,30040.0,30040.0,30040.0,30040.0,30040.0,30040.0,30040.0
20402000.0,8080,1,,,,8080d1,30041.0,30041.0,30041.0,30041.0,30041.0,30041.0,30041.0,30041.0,30041.0
2068480.0,8080,0,,,,8080e1,30042.0,30042.0,30042.0,30042.0,30042.0,30042.0,30042.0,30042.0,30042.0
40400.0,8080,1,,,,8080f1,30043.0,30043.0,30043.0,30043.0,30043.0,30043.0,30043.0,30043.0,30043.0
-20684800000000.0,8080,1,,,,8080g1,30044.0,30044.0,30044.0,30044.0,30044.0,30044.0,30044.0,30044.0,30044.0
-330956800.0,8080,1,,,,8080h1,30045.0,30045.0,30045.0,30045.0,30045.0,30045.0,30045.0,30045.0,30045.0
1010000.0,8080,1,,,,8080i1,30046.0,30046.0,30046.0,30046.0,30046.0,30046.0,30046.0,30046.0,30046.0
-8044240896.0,8082,0,,,,8082a1,30047.0,30047.0,30047.0,30047.0,30047.0,30047.0,30047.0,30047.0,30047.0
2618568.0,8082,0,,,,8082b1,30048.0,30048.0,30048.0,30048.0,30048.0,30048.0,30048.0,30048.0,30048.0
-148271448195072.0,8082,0,,,,8082c1,30049.0,30049.0,30049.0,30049.0,30049.0,30049.0,30049.0,30049.0,30049.0
-565610688.0,8082,1,,,,8082d1,30050.0,30050.0,30050.0,30050.0,30050.0,30050.0,30050.0,30050.0,30050.0
20948544.0,8082,1,,,,8082e1,30051.0,30051.0,30051.0,30051.0,30051.0,30051.0,30051.0,30051.0,30051.0
-2.7391146166073304e+16,8082,1,,,,8082f1,30052.0,30052.0,30052.0,30052.0,30052.0,30052.0,30052.0,30052.0,30052.0
-636312024.0,8082,1,,,,8082g1,30053.0,30053.0,30053.0,30053.0,30053.0,30053.0,30053.0,30053.0,30053.0
-686441889792.0,8082,1,,,,8082h1,30054.0,30054.0,30054.0,30054.0,30054.0,30054.0,30054.0,30054.0,30054.0
-5891778.0,8082,0,,,,8082i1,30055.0,30055.0,30055.0,30055.0,30055.0,30055.0,30055.0,30055.0,30055.0
-5.534202149591423e+19,8082,0,,,,8082j1,30056.0,30056.0,30056.0,30056.0,30056.0,30056.0,30056.0,30056.0,30056.0
41897088.0,8082,0,,,,8082k1,30057.0,30057.0,30057.0,30057.0,30057.0,30057.0,30057.0,30057.0,30057.0
1000832275316736.0,8082,0,,,,8082l1,30058.0,30058.0,30058.0,30058.0,30058.0,30058.0,30058.0,30058.0,30058.0
-1908936072.0,8082,0,,,,8082m1,30059.0,30059.0,30059.0,30059.0,30059.0,30059.0,30059.0,30059.0,30059.0
32336.0,8084,1,,,,8084a1,30060.0,30060.0,30060.0,30060.0,30060.0,30060.0,30060.0,30060.0,30060.0
32336.0,8084,1,,,,8084b1,30061.0,30061.0,30061.0,30061.0,30061.0,30061.0,30061.0,30061.0,30061.0
32336.0,8084,2,,,,8084c1,30062.0,30062.0,30062.0,30062.0,30062.0,30062.0,30062.0,30062.0,30062.0
433386930178125.0,8085,0,,,,8085a1,30063.0,30063.0,30063.0,30063.0,30063.0,30063.0,30063.0,30063.0,30063.0
46608416085.0,8085,0,,,,8085b1,30064.0,30064.0,30064.0,30064.0,30064.0,30064.0,30064.0,30064.0,30064.0
-220636896046875.0,8085,0,,,,8085c1,30065.0,30065.0,30065.0,30065.0,30065.0,30065.0,30065.0,30065.0,30065.0
-1547810464921875.0,8085,0,,,,8085d1,30066.0,30066.0,30066.0,30066.0,30066.0,30066.0,30066.0,30066.0,30066.0
4244625.0,8085,0,,,,8085e1,30067.0,30067.0,30067.0,30067.0,30067.0,30067.0,30067.0,30067.0,30067.0
2.3592524538290746e+17,8085,0,,,,8085f1,30068.0,30068.0,30068.0,30068.0,30068.0,30068.0,30068.0,30068.0,30068.0
-2.7193354105880652e+16,8085,0,,,,8085g1,30069.0,30069.0,30069.0,30069.0,30069.0,30069.0,30069.0,30069.0,30069.0
72765.0,8085,0,,,,8085h1,30070.0,30070.0,30070.0,30070.0,30070.0,30070.0,30070.0,30070.0,30070.0
773838720703125.0,8085,0,,,,8085i1,30071.0,30071.0,30071.0,30071.0,30071.0,30071.0,30071.0,30071.0,30071.0
-1.9985397514647468e+18,8085,1,,,,8085j1,30072.0,30072.0,30072.0,30072.0,30072.0,30072.0,30072.0,30072.0,30072.0
-59925106395.0,8085,1,,,,8085k1,30073.0,30073.0,30073.0,30073.0,30073.0,30073.0,30073.0,30073.0,30073.0
-16985574375.0,8085,0,,,,8085l1,30074.0,30074.0,30074.0,30074.0,30074.0,30074.0,30074.0,30074.0,30074.0
-99059869755.0,8085,0,,,,8085m1,30075.0,30075.0,30075.0,30075.0,30075.0,30075.0,30075.0,30075.0,30075.0
91722101625.0,8085,1,,,,8085n1,30076.0,30076.0,30076.0,30076.0,30076.0,30076.0,30076.0,30076.0,30076.0
-3397114875.0,8085,1,,,,8085o1,30077.0,30077.0,30077.0,30077.0,30077.0,30077.0,30077.0,30077.0,30077.0
1494730545.0,8085,0,,,,8085p1,30078.0,30078.0,30078.0,30078.0,30078.0,30078.0,30078.0,30078.0,30078.0
396165.0,8085,1,,,,8085q1,30079.0,30079.0,30079.0,30079.0,30079.0,30079.0,30079.0,30079.0,30079.0
-2.59577101830188e+19,8085,1,,,,8085r1,30080.0,30080.0,30080.0,30080.0,30080.0,30080.0,30080.0,30080.0,30080.0
8560729485.0,8085,1,,,,8085s1,30081.0,30081.0,30081.0,30081.0,30081.0,30081.0,30081.0,30081.0,30081.0
9.104135165200196e+19,8085,1,,,,8085t1,30082.0,30082.0,30082.0,30082.0,30082.0,30082.0,30082.0,30082.0,30082.0
91722101625.0,8085,0,,,,8085u1,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0
499375886625.0,8085,0,,,,8085v1,30084.0,30084.0,30084.0,30084.0,30084.0,30084.0,30084.0,30084.0,30084.0
3668884065.0,8085,0,,,,8085w1,30085.0,30085.0,30085.0,30085.0,30085.0,30085.0,30085.0,30085.0,30085.0
-8.49598077565157e+18,8085,0,,,,8085x1,30086.0,30086.0,30086.0,30086.0,30086.0,30086.0,30086.0,30086.0,30086.0
-161148394786995.0,8085,1,,,,8085y1,30087.0,30087.0,30087.0,30087.0,30087.0,30087.0,30087.0,30087.0,30087.0
3683728125.0,8085,1,,,,8085z1,30088.0,30088.0,30088.0,30088.0,30088.0,30088.0,30088.0,30088.0,30088.0
-10058984.0,8086,1,,,,8086a1,30089.0,30089.0,30089.0,30089.0,30089.0,30089.0,30089.0,30089.0,30089.0
-430563328.0,8086,2,,,,8086b1,30090.0,30090.0,30090.0,30090.0,30090.0,30090.0,30090.0,30090.0,30090.0
776448.0,8088,1,,,,8088a1,30091.0,30091.0,30091.0,30091.0,30091.0,30091.0,30091.0,30091.0,30091.0
-1035264.0,8088,0,,,,8088b1,30092.0,30092.0,30092.0,30092.0,30092.0,30092.0,30092.0,30092.0,30092.0
-11792304.0,8088,1,,,,8088c1,30093.0,30093.0,30093.0,30093.0,30093.0,30093.0,30093.0,30093.0,30093.0
-2070528.0,8088,0,,,,8088d1,30094.0,30094.0,30094.0,30094.0,30094.0,30094.0,30094.0,30094.0,30094.0
5094275328.0,8088,0,,,,8088e1,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0,30095.0
27952128.0,8088,1,,,,8088f1,30096.0,30096.0,30096.0,30096.0,30096.0,30096.0,30096.0,30096.0,30096.0
-8596589616.0,8088,0,,,,8088g1,30097.0,30097.0,30097.0,30097.0,30097.0,30097.0,30097.0,30097.0,30097.0
27952128.0,8088,0,,,,8088h1,30098.0,30098.0,30098.0,30098.0,30098.0,30098.0,30098.0,30098.0,30098.0
5177600.0,8090,1,,,,8090a1,30099.0,30099.0,30099.0,30099.0,30099.0,30099.0,30099.0,30099.0,30099.0
80900.0,8090,2,,,,8090b1,30100.0,30100.0,30100.0,30100.0,30100.0,30100.0,30100.0,30100.0,30100.0
-169659596800.0,8090,1,,,,8090c1,30101.0,30101.0,30101.0,30101.0,30101.0,30101.0,30101.0,30101.0,30101.0
-40450.0,8090,1,,,,8090d1,30102.0,30102.0,30102.0,30102.0,30102.0,30102.0,30102.0,30102.0,30102.0
82841600.0,8090,0,,,,8090e1,30103.0,30103.0,30103.0,30103.0,30103.0,30103.0,30103.0,30103.0,30103.0
-17695017.0,8091,1,,,,8091a1,30104.0,30104.0,30104.0,30104.0,30104.0,30104.0,30104.0,30104.0,30104.0
-24273.0,8091,2,,,,8091b1,30105.0,30105.0,30105.0,30105.0,30105.0,30105.0,30105.0,30105.0,30105.0
-1433296377.0,8091,2,,,,8091c1,30106.0,30106.0,30106.0,30106.0,30106.0,30106.0,30106.0,30106.0,30106.0
-655371.0,8091,0,,,,8091d1,30107.0,30107.0,30107.0,30107.0,30107.0,30107.0,30107.0,30107.0,30107.0
655371.0,8091,1,,,,8091e1,30108.0,30108.0,30108.0,30108.0,30108.0,30108.0,30108.0,30108.0,30108.0
8.673999228120662e+18,8092,0,,,,8092a1,30109.0,30109.0,30109.0,30109.0,30109.0,30109.0,30109.0,30109.0,30109.0
517888.0,8092,2,,,,8092b1,30110.0,30110.0,30110.0,30110.0,30110.0,30110.0,30110.0,30110.0,30110.0
-32368.0,8092,0,,,,8092c1,30111.0,30111.0,30111.0,30111.0,30111.0,30111.0,30111.0,30111.0,30111.0
60929005312.0,8092,0,,,,8092d1,30112.0,30112.0,30112.0,30112.0,30112.0,30112.0,30112.0,30112.0,30112.0
-1875864884974192.0,8092,1,,,,8092e1,30113.0,30113.0,30113.0,30113.0,30113.0,30113.0,30113.0,30113.0,30113.0
-77715568.0,8092,1,,,,8092f1,30114.0,30114.0,30114.0,30114.0,30114.0,30114.0,30114.0,30114.0,30114.0
12500557334272.0,8092,0,,,,8092g1,30115.0,30115.0,30115.0,30115.0,30115.0,30115.0,30115.0,30115.0,30115.0
359356786432.0,8092,2,,,,8092h1,30116.0,30116.0,30116.0,30116.0,30116.0,30116.0,30116.0,30116.0,30116.0
-781284833392.0,8092,0,,,,8092i1,30117.0,30117.0,30117.0,30117.0,30117.0,30117.0,30117.0,30117.0,30117.0
1.4706780698197663e+18,8092,0,,,,8092j1,30118.0,30118.0,30118.0,30118.0,30118.0,30118.0,30118.0,30118.0,30118.0
-637256808.0,8094,1,,,,8094a1,30119.0,30119.0,30119.0,30119.0,30119.0,30119.0,30119.0,30119.0,30119.0
-922716.0,8094,0,,,,8094b1,30120.0,30120.0,30120.0,30120.0,30120.0,30120.0,30120.0,30120.0,30120.0
-16576512.0,8094,0,,,,8094c1,30121.0,30121.0,30121.0,30121.0,30121.0,30121.0,30121.0,30121.0,30121.0
-3690864.0,8094,1,,,,8094d1,30122.0,30122.0,30122.0,30122.0,30122.0,30122.0,30122.0,30122.0,30122.0
-24282.0,8094,0,,,,8094e1,30123.0,30123.0,30123.0,30123.0,30123.0,30123.0,30123.0,30123.0,30123.0
1659658512.0,8094,1,,,,8094f1,30124.0,30124.0,30124.0,30124.0,30124.0,30124.0,30124.0,30124.0,30124.0
1.7773501933179067e+18,8096,1,,,,8096a1,30125.0,30125.0,30125.0,30125.0,30125.0,30125.0,30125.0,30125.0,30125.0
1.7773501933179067e+18,8096,1,,,,8096b1,30126.0,30126.0,30126.0,30126.0,30126.0,30126.0,30126.0,30126.0,30126.0
8291469824.0,8096,1,,,,8096c1,30127.0,30127.0,30127.0,30127.0,30127.0,30127.0,30127.0,30127.0,30127.0
4096576.0,8096,1,,,,8096d1,30128.0,30128.0,30128.0,30128.0,30128.0,30128.0,30128.0,30128.0,30128.0
129536.0,8096,1,,,,8096e1,30129.0,30129.0,30129.0,30129.0,30129.0,30129.0,30129.0,30129.0,30129.0
8291469824.0,8096,1,,,,8096f1,30130.0,30130.0,30130.0,30130.0,30130.0,30130.0,30130.0,30130.0,30130.0
4096576.0,8096,1,,,,8096g1,30131.0,30131.0,30131.0,30131.0,30131.0,30131.0,30131.0,30131.0,30131.0
129536.0,8096,1,,,,8096h1,30132.0,30132.0,30132.0,30132.0,30132.0,30132.0,30132.0,30132.0,30132.0
-9410831098299.0,8097,1,,,,8097a1,30133.0,30133.0,30133.0,30133.0,30133.0,30133.0,30133.0,30133.0,30133.0
-1434359259.0,8097,1,,,,8097b1,30134.0,30134.0,30134.0,30134.0,30134.0,30134.0,30134.0,30134.0,30134.0
-1434359259.0,8097,0,,,,8097c1,30135.0,30135.0,30135.0,30135.0,30135.0,30135.0,30135.0,30135.0,30135.0
32392.0,8098,0,,,,8098a1,30136.0,30136.0,30136.0,30136.0,30136.0,30136.0,30136.0,30136.0,30136.0
132677632.0,8098,0,,,,8098b1,30137.0,30137.0,30137.0,30137.0,30137.0,30137.0,30137.0,30137.0,30137.0
8098.0,8098,0,,,,8098c1,30138.0,30138.0,30138.0,30138.0,30138.0,30138.0,30138.0,30138.0,30138.0
-64784.0,8098,1,,,,8098d1,30139.0,30139.0,30139.0,30139.0,30139.0,30139.0,30139.0,30139.0,30139.0
1036544.0,8098,1,,,,8098e1,30140.0,30140.0,30140.0,30140.0,30140.0,30140.0,30140.0,30140.0,30140.0
-508149409859.0,8099,0,,,,8099a1,30141.0,30141.0,30141.0,30141.0,30141.0,30141.0,30141.0,30141.0,30141.0
-40500000000.0,8100,0,,,,8100a1,30142.0,30142.0,30142.0,30142.0,30142.0,30142.0,30142.0,30142.0,30142.0
20250000.0,8100,0,,,,8100b1,30143.0,30143.0,30143.0,30143.0,30143.0,30143.0,30143.0,30143.0,30143.0
364500000000.0,8100,0,,,,8100c1,30144.0,30144.0,30144.0,30144.0,30144.0,30144.0,30144.0,30144.0,30144.0
632812500000000.0,8100,0,,,,8100d1,30145.0,30145.0,30145.0,30145.0,30145.0,30145.0,30145.0,30145.0,30145.0
-324000000.0,8100,0,,,,8100e1,30146.0,30146.0,30146.0,30146.0,30146.0,30146.0,30146.0,30146.0,30146.0
-2916000000.0,8100,0,,,,8100f1,30147.0,30147.0,30147.0,30147.0,30147.0,30147.0,30147.0,30147.0,30147.0
364500000000.0,8100,0,,,,8100g1,30148.0,30148.0,30148.0,30148.0,30148.0,30148.0,30148.0,30148.0,30148.0
1620000000.0,8100,0,,,,8100h1,30149.0,30149.0,30149.0,30149.0,30149.0,30149.0,30149.0,30149.0,30149.0
2592000.0,8100,1,,,,8100i1,30150.0,30150.0,30150.0,30150.0,30150.0,30150.0,30150.0,30150.0,30150.0
1889568000.0,8100,1,,,,8100j1,30151.0,30151.0,30151.0,30151.0,30151.0,30151.0,30151.0,30151.0,30151.0
40500000000.0,8100,1,,,,8100k1,30152.0,30152.0,30152.0,30152.0,30152.0,30152.0,30152.0,30152.0,30152.0
29524500000000.0,8100,1,,,,8100l1,30153.0,30153.0,30153.0,30153.0,30153.0,30153.0,30153.0,30153.0,30153.0
-14580000000.0,8100,1,,,,8100m1,30154.0,30154.0,30154.0,30154.0,30154.0,30154.0,30154.0,30154.0,30154.0
182250000.0,8100,1,,,,8100n1,30155.0,30155.0,30155.0,30155.0,30155.0,30155.0,30155.0,30155.0,30155.0
8101.0,8101,1,,,,8101a1,30156.0,30156.0,30156.0,30156.0,30156.0,30156.0,30156.0,30156.0,30156.0
-299511189.0,8103,1,,,,8103a1,30157.0,30157.0,30157.0,30157.0,30157.0,30157.0,30157.0,30157.0,30157.0
8094897.0,8103,0,,,,8103b1,30158.0,30158.0,30158.0,30158.0,30158.0,30158.0,30158.0,30158.0,30158.0
899433.0,8103,0,,,,8103c1,30159.0,30159.0,30159.0,30159.0,30159.0,30159.0,30159.0,30159.0,30159.0
72854073.0,8103,0,,,,8103d1,30160.0,30160.0,30160.0,30160.0,30160.0,30160.0,30160.0,30160.0,30160.0
4301960156577.0,8103,0,,,,8103e1,30161.0,30161.0,30161.0,30161.0,30161.0,30161.0,30161.0,30161.0,30161.0
-126640625.0,8105,0,,,,8105a1,30162.0,30162.0,30162.0,30162.0,30162.0,30162.0,30162.0,30162.0,30162.0
-337922928.0,8106,0,,,,8106a1,30163.0,30163.0,30163.0,30163.0,30163.0,30163.0,30163.0,30163.0,30163.0
1.1857438397693952e+16,8106,0,,,,8106b1,30164.0,30164.0,30164.0,30164.0,30164.0,30164.0,30164.0,30164.0,30164.0
340452.0,8106,2,,,,8106c1,30165.0,30165.0,30165.0,30165.0,30165.0,30165.0,30165.0,30165.0,30165.0
-27371757168.0,8106,1,,,,8106d1,30166.0,30166.0,30166.0,30166.0,30166.0,30166.0,30166.0,30166.0,30166.0
3064068.0,8106,0,,,,8106e1,30167.0,30167.0,30167.0,30167.0,30167.0,30167.0,30167.0,30167.0,30167.0
1394491392.0,8106,2,,,,8106f1,30168.0,30168.0,30168.0,30168.0,30168.0,30168.0,30168.0,30168.0,30168.0
196100352.0,8106,1,,,,8106g1,30169.0,30169.0,30169.0,30169.0,30169.0,30169.0,30169.0,30169.0,30169.0
-796852224.0,8106,1,,,,8106h1,30170.0,30170.0,30170.0,30170.0,30170.0,30170.0,30170.0,30170.0,30170.0
1.3632028483817964e+18,8106,1,,,,8106i1,30171.0,30171.0,30171.0,30171.0,30171.0,30171.0,30171.0,30171.0,30171.0
5447232.0,8106,1,,,,8106j1,30172.0,30172.0,30172.0,30172.0,30172.0,30172.0,30172.0,30172.0,30172.0
784401408.0,8106,1,,,,8106k1,30173.0,30173.0,30173.0,30173.0,30173.0,30173.0,30173.0,30173.0,30173.0
50201690112.0,8106,1,,,,8106l1,30174.0,30174.0,30174.0,30174.0,30174.0,30174.0,30174.0,30174.0,30174.0
22138945339392.0,8106,1,,,,8106m1,30175.0,30175.0,30175.0,30175.0,30175.0,30175.0,30175.0,30175.0,30175.0
-7801017635270563.0,8107,1,,,,8107a1,30176.0,30176.0,30176.0,30176.0,30176.0,30176.0,30176.0,30176.0,30176.0
-118694587.0,8107,1,,,,8107b1,30177.0,30177.0,30177.0,30177.0,30177.0,30177.0,30177.0,30177.0,30177.0
-518912.0,8108,0,,,,8108a1,30178.0,30178.0,30178.0,30178.0,30178.0,30178.0,30178.0,30178.0,30178.0
68334543.0,8109,1,,,,8109a1,30179.0,30179.0,30179.0,30179.0,30179.0,30179.0,30179.0,30179.0,30179.0
49815881847.0,8109,1,,,,8109b1,30180.0,30180.0,30180.0,30180.0,30180.0,30180.0,30180.0,30180.0,30180.0
12928365207.0,8109,0,,,,8109c1,30181.0,30181.0,30181.0,30181.0,30181.0,30181.0,30181.0,30181.0,30181.0
1970487.0,8109,2,,,,8109d1,30182.0,30182.0,30182.0,30182.0,30182.0,30182.0,30182.0,30182.0,30182.0
656829.0,8109,0,,,,8109e1,30183.0,30183.0,30183.0,30183.0,30183.0,30183.0,30183.0,30183.0,30183.0
154098972879381.0,8109,0,,,,8109f1,30184.0,30184.0,30184.0,30184.0,30184.0,30184.0,30184.0,30184.0,30184.0
189823581.0,8109,1,,,,8109g1,30185.0,30185.0,30185.0,30185.0,30185.0,30185.0,30185.0,30185.0,30185.0
3.467325636012909e+16,8109,1,,,,8109h1,30186.0,30186.0,30186.0,30186.0,30186.0,30186.0,30186.0,30186.0,30186.0
-53203149.0,8109,1,,,,8109i1,30187.0,30187.0,30187.0,30187.0,30187.0,30187.0,30187.0,30187.0,30187.0
-1497799359232461.0,8109,1,,,,8109j1,30188.0,30188.0,30188.0,30188.0,30188.0,30188.0,30188.0,30188.0,30188.0
10060649793.0,8109,0,,,,8109k1,30189.0,30189.0,30189.0,30189.0,30189.0,30189.0,30189.0,30189.0,30189.0
2907527790177.0,8109,0,,,,8109l1,30190.0,30190.0,30190.0,30190.0,30190.0,30190.0,30190.0,30190.0,30190.0
-8110.0,8110,1,,,,8110a1,30191.0,30191.0,30191.0,30191.0,30191.0,30191.0,30191.0,30191.0,30191.0
-506875000.0,8110,1,,,,8110b1,30192.0,30192.0,30192.0,30192.0,30192.0,30192.0,30192.0,30192.0,30192.0
-648800.0,8110,1,,,,8110c1,30193.0,30193.0,30193.0,30193.0,30193.0,30193.0,30193.0,30193.0,30193.0
-39155074608.0,8112,1,,,,8112a1,30194.0,30194.0,30194.0,30194.0,30194.0,30194.0,30194.0,30194.0,30194.0
81322078032.0,8112,1,,,,8112b1,30195.0,30195.0,30195.0,30195.0,30195.0,30195.0,30195.0,30195.0,30195.0
-67659968922624.0,8112,1,,,,8112c1,30196.0,30196.0,30196.0,30196.0,30196.0,30196.0,30196.0,30196.0,30196.0
-14017536.0,8112,1,,,,8112d1,30197.0,30197.0,30197.0,30197.0,30197.0,30197.0,30197.0,30197.0,30197.0
-352395671472.0,8112,1,,,,8112e1,30198.0,30198.0,30198.0,30198.0,30198.0,30198.0,30198.0,30198.0,30198.0
-8144255518464.0,8112,0,,,,8112f1,30199.0,30199.0,30199.0,30199.0,30199.0,30199.0,30199.0,30199.0,30199.0
-1687296.0,8112,2,,,,8112g1,30200.0,30200.0,30200.0,30200.0,30200.0,30200.0,30200.0,30200.0,30200.0
1113217926180048.0,8112,0,,,,8112h1,30201.0,30201.0,30201.0,30201.0,30201.0,30201.0,30201.0,30201.0,30201.0
230632272.0,8112,0,,,,8112i1,30202.0,30202.0,30202.0,30202.0,30202.0,30202.0,30202.0,30202.0,30202.0
9035786448.0,8112,0,,,,8112j1,30203.0,30203.0,30203.0,30203.0,30203.0,30203.0,30203.0,30203.0,30203.0
-231686832.0,8112,0,,,,8112k1,30204.0,30204.0,30204.0,30204.0,30204.0,30204.0,30204.0,30204.0,30204.0
-129792.0,8112,0,,,,8112l1,30205.0,30205.0,30205.0,30205.0,30205.0,30205.0,30205.0,30205.0,30205.0
9035786448.0,8112,0,,,,8112m1,30206.0,30206.0,30206.0,30206.0,30206.0,30206.0,30206.0,30206.0,30206.0
-626481193728.0,8112,0,,,,8112n1,30207.0,30207.0,30207.0,30207.0,30207.0,30207.0,30207.0,30207.0,30207.0
-191886050304.0,8112,0,,,,8112o1,30208.0,30208.0,30208.0,30208.0,30208.0,30208.0,30208.0,30208.0,30208.0
-9.261973145818e+17,8112,0,,,,8112p1,30209.0,30209.0,30209.0,30209.0,30209.0,30209.0,30209.0,30209.0,30209.0
1.0018961335620432e+16,8112,0,,,,8112q1,30210.0,30210.0,30210.0,30210.0,30210.0,30210.0,30210.0,30210.0,30210.0
1527047909712.0,8112,1,,,,8112r1,30211.0,30211.0,30211.0,30211.0,30211.0,30211.0,30211.0,30211.0,30211.0
316368.0,8112,1,,,,8112s1,30212.0,30212.0,30212.0,30212.0,30212.0,30212.0,30212.0,30212.0,30212.0
731898702288.0,8112,0,,,,8112t1,30213.0,30213.0,30213.0,30213.0,30213.0,30213.0,30213.0,30213.0,30213.0
-6.235542735909028e+17,8112,0,,,,8112u1,30214.0,30214.0,30214.0,30214.0,30214.0,30214.0,30214.0,30214.0,30214.0
-129185611776.0,8112,0,,,,8112v1,30215.0,30215.0,30215.0,30215.0,30215.0,30215.0,30215.0,30215.0,30215.0
-1.688792824308695e+17,8112,1,,,,8112w1,30216.0,30216.0,30216.0,30216.0,30216.0,30216.0,30216.0,30216.0,30216.0
316368.0,8112,1,,,,8112x1,30217.0,30217.0,30217.0,30217.0,30217.0,30217.0,30217.0,30217.0,30217.0
-34987769856.0,8112,1,,,,8112y1,30218.0,30218.0,30218.0,30218.0,30218.0,30218.0,30218.0,30218.0,30218.0
1527047909712.0,8112,1,,,,8112z1,30219.0,30219.0,30219.0,30219.0,30219.0,30219.0,30219.0,30219.0,30219.0
-6230016.0,8112,1,,,,8112ba1,30220.0,30220.0,30220.0,30220.0,30220.0,30220.0,30220.0,30220.0,30220.0
-8.131224709634458e+16,8112,1,,,,8112bb1,30221.0,30221.0,30221.0,30221.0,30221.0,30221.0,30221.0,30221.0,30221.0
-16845963264.0,8112,1,,,,8112bc1,30222.0,30222.0,30222.0,30222.0,30222.0,30222.0,30222.0,30222.0,30222.0
-30071097298944.0,8112,1,,,,8112bd1,30223.0,30223.0,30223.0,30223.0,30223.0,30223.0,30223.0,30223.0,30223.0
-456704790227712.0,8112,1,,,,8112be1,30224.0,30224.0,30224.0,30224.0,30224.0,30224.0,30224.0,30224.0,30224.0
-94618368.0,8112,1,,,,8112bf1,30225.0,30225.0,30225.0,30225.0,30225.0,30225.0,30225.0,30225.0,30225.0
-4.0930742061351567e+18,8112,1,,,,8112bg1,30226.0,30226.0,30226.0,30226.0,30226.0,30226.0,30226.0,30226.0,30226.0
-771053776896.0,8112,1,,,,8112bh1,30227.0,30227.0,30227.0,30227.0,30227.0,30227.0,30227.0,30227.0,30227.0
9035786448.0,8112,1,,,,8112bi1,30228.0,30228.0,30228.0,30228.0,30228.0,30228.0,30228.0,30228.0,30228.0
-32456.0,8114,0,,,,8114a1,30229.0,30229.0,30229.0,30229.0,30229.0,30229.0,30229.0,30229.0,30229.0
-107816092875.0,8115,0,,,,8115a1,30230.0,30230.0,30230.0,30230.0,30230.0,30230.0,30230.0,30230.0,30230.0
202875.0,8115,1,,,,8115b1,30231.0,30231.0,30231.0,30231.0,30231.0,30231.0,30231.0,30231.0,30231.0
-5071875.0,8115,0,,,,8115c1,30232.0,30232.0,30232.0,30232.0,30232.0,30232.0,30232.0,30232.0,30232.0
-1053911296.0,8116,0,,,,8116a1,30233.0,30233.0,30233.0,30233.0,30233.0,30233.0,30233.0,30233.0,30233.0
581765234688.0,8118,0,,,,8118a1,30234.0,30234.0,30234.0,30234.0,30234.0,30234.0,30234.0,30234.0,30234.0
13102500708.0,8118,1,,,,8118b1,30235.0,30235.0,30235.0,30235.0,30235.0,30235.0,30235.0,30235.0,30235.0
-47344176.0,8118,1,,,,8118c1,30236.0,30236.0,30236.0,30236.0,30236.0,30236.0,30236.0,30236.0,30236.0
9700628245659648.0,8118,1,,,,8118d1,30237.0,30237.0,30237.0,30237.0,30237.0,30237.0,30237.0,30237.0,30237.0
-86797656.0,8118,1,,,,8118e1,30238.0,30238.0,30238.0,30238.0,30238.0,30238.0,30238.0,30238.0,30238.0
